Product ID,Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status
240,everyday-case-for-pixel-7a,Everyday Case for Pixel 7A,"<meta charset=""utf-8""><span data-mce-fragment=""1"">A Pixel phone case with the perfect balance of slimness, smart aesthetics, and protection, plus it brilliantly connects to the entire Peak Design Mobile Ecosystem. It's a phone case with zero compromise—and you don't have to take our word. <a href=""https://www.nytimes.com/wirecutter/reviews/best-iphone-13-case/#an-accessory-friendly-case-peak-design-everyday-case"">The Wirecutter</a></span><span data-mce-fragment=""1""> frankly admits ""we don't say this often, but there aren't any flaws."" Features a slim 2.4mm profile and protective rubberized bumper, all wrapped in beautiful nylon canvas shell. But what truly sets this case apart is the brilliant magnetic/mechanical lock that's built right into it. We call this mounting technology SlimLink™, and it's so fast and secure that it borders on magic. It can even make your Google Pixel device work with MagSafe chargers and accessories, however compatibility with all 3rd party chargers is not guaranteed. For non-supported phone models, try the Peak Design </span><a href=""https://www.peakdesign.com/collections/mobile/products/universal-adapter"" class=""waffle-rich-text-link"" data-mce-fragment=""1"" data-mce-href=""https://www.peakdesign.com/collections/mobile/products/universal-adapter"">Universal Adapter</a><span data-mce-fragment=""1"">.</span>",YOUR STORE NAME,,Mobile,360images bf-2022 bf-discount-ipp-40 ca_stockoverride manual mobile mobile-production mobile_case productSelector@pixel slimlink-tm,TRUE,State,Charcoal,,,,,,0,shopify,0,continue,manual,42.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-Case-Pixel6-Standard-01_ffee1763-bdbb-41bf-bf99-1d10bafdf919.jpg?v=1709143113,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
241,camera-cube,Camera Cube V2,"<p>Ultra-protective, endlessly configurable, and easily accessible, Peak Design Camera Cubes take the hassle and nerves out of traveling with photo, video, or drone gear. All-new V2 models dial up the ruggedness and ease-of-use with enhanced weatherproofing, improved access, new sizes and honed aesthetics based on years of user feedback on our best-selling original Camera Cubes, <meta charset=""utf-8""><span data-mce-fragment=""1"">which are </span><a class=""c-link"" data-stringify-link=""https://www.peakdesign.com/products/camera-cube-v1"" data-sk=""tooltip_parent"" href=""https://www.peakdesign.com/products/camera-cube-v1"" data-mce-fragment=""1"" data-mce-href=""https://www.peakdesign.com/products/camera-cube-v1"" target=""_blank"" delay=""150"">still available for 20% off</a><span data-mce-fragment=""1""> while supplies last.</span><br data-mce-fragment=""1""></p>
<p>Designed to fit perfectly in any Peak Design Travel Bag or nest in your 3rd party bag, Camera Cubes give you custom organization and protection for creative gear ranging from small mirrorless kits to full pro video, photo, and drone setups. A range of different protective, low-profile FlexFold™ dividers give endlessly customizable organization. The expanded main opening gives total visibility and access to your gear, and features removable padding so you can tuck the flap away for faster access when the cubes are packed in your bag. Medium and Large cubes feature dual side zips, letting you access gear from the side access points of your 45L Travel Backpack (sold separately). Smedium, Medium, and Large cubes include a 'floating pocket' for filters, lens caps, and small stuff. Our V2 Camera Cubes are more protective than ever, featuring weatherproof #8 Ultra Zips™, weatherproof taping on external seams, and a recycled, Bluesign-approved 160D nylon canvas shell. </p>",YOUR STORE NAME,,Travel,360images accessories_bundle all-bags callout_box camera-gear_main camera-gear_sub1 collection-cube dropdown@Size hybridPDP manual pouch_organizer recurate-shipping-8 size-guide-v2 travel-bags_accessory,TRUE,State,Medium,,,,,,0,shopify,0,continue,manual,99.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/COLLECTION-Page-Image-Camera-Cubes-v2.jpg?v=1709143111,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
242,camera-cube,,,,,,,,,X-Small,,,,,,0,shopify,0,continue,manual,59.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
243,camera-cube,,,,,,,,,Small,,,,,,0,shopify,0,continue,manual,69.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
244,camera-cube,,,,,,,,,Smedium,,,,,,0,shopify,0,continue,manual,79.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
245,camera-cube,,,,,,,,,Large,,,,,,0,shopify,0,continue,manual,119.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
246,camera-cube-v2-dividers-pockets,Camera Cube V2 Dividers + Pockets,"<meta charset=""utf-8""><span>Need a replacement or extra FlexFold divider or floating pocket for your camera setup? Choose from our extra small and short, small, or medium length travel dividers for more organization options. Stick on another floating pocket on the side of your cube to store extra accessories and dongles. </span>",YOUR STORE NAME,,CS Part,50 BF_20 ca_stockoverride replacement replacement_part travel-bags_replacement,TRUE,State,Camera Cube Divider // XLarge,,,,,,23,shopify,0,continue,manual,14.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/packingtools-cameracubes-v2-replacementparts-159A1326.jpg?v=1709143109,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
247,camera-cube-v2-dividers-pockets,,,,,,,,,Camera Cube Divider // Large,,,,,,23,shopify,0,continue,manual,14.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
248,camera-cube-v2-dividers-pockets,,,,,,,,,Camera Cube Divider // Medium,,,,,,23,shopify,0,continue,manual,9.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
249,camera-cube-v2-dividers-pockets,,,,,,,,,Camera Cube Divider // Small w/ Shelf,,,,,,23,shopify,0,continue,manual,9.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
250,camera-cube-v2-dividers-pockets,,,,,,,,,Camera Cube Divider // Small,,,,,,23,shopify,0,continue,manual,9.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
251,camera-cube-v2-dividers-pockets,,,,,,,,,Camera Cube Divider // XSmall,,,,,,23,shopify,0,continue,manual,9.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
252,camera-cube-v2-dividers-pockets,,,,,,,,,Camera Cube Divider // Floating pocket V2,,,,,,23,shopify,0,continue,manual,4.63,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
253,tech-pouch-v1,Tech Pouch V1,"<meta charset=""utf-8""><meta charset=""utf-8"">
<p>Whether storing cables, everyday gear, or travel essentials, Tech Pouch offers unrivaled organization and ease of access. Origami-style pockets create enormous spatial efficiency, letting you pack more into a smaller space while keeping your items neatly organized and easy to find. Elastic accessory loops keep items like pens, knives, SD cards, and batteries always within reach. Exterior handles and a clamshell-style opening make this pouch a delight to hold and access. External zip pocket has a cable pass-through for easy device charging. The 200D recycled nylon canvas shell is weatherproof and aesthetically clean.</p>",YOUR STORE NAME,,Travel,100 360images accessories_bundle all-bags AU-customized-shipping bestseller bf-2022 BF_20 camera-gear_sub1 collection-pouch drones_main everyday-bags_accessory highest_rated manual pouch_organizer recurate-shipping-8 travel-bags_accessory,TRUE,State,Black,,,,,,295,shopify,0,continue,manual,56.05,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/hero-black.jpg?v=1709143104,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
254,everyday-tote-v1,Everyday Tote V1,"<p><strong></strong>The classic tote, completely reimagined to protect, organize, and provide lighting-fast access to your photography and everyday gear. Made from a beautiful weatherproof 400D nylon canvas, The Everyday Tote is lined with a high-density foam-padded cotton twill and accented with leather details. Removable FlexFold dividers let you organize the inside of the tote however you like, ideal for carrying essential photography, drone, work, baby, or day-to-day gear. Easy-open side panels let you quickly access your gear without having to take the bag off your shoulder. Features a 13” laptop sleeve, luggage strap, magnetic closure points, external carry for tripods and other items, and seatbelt-style straps for hand, shoulder, or even backpack style carry.</p>
<p><br><img src=""https://cdn.shopify.com/s/files/1/2986/1172/files/EDT-awards.png?7221992423527679233""><br><br><a href=""https://www.peakdesign.com/product/bags/everyday-tote/#mosaic""><img src=""https://cdn.shopify.com/s/files/1/2986/1172/files/icon-video.png?4352972513957183515"" height=""22"" onmouseover=""this.src='https://cdn.shopify.com/s/files/1/2986/1172/files/icon-video-ovr.png?4352972513957183515';"" onmouseout=""this.src='https://cdn.shopify.com/s/files/1/2986/1172/files/icon-video.png?4352972513957183515';""></a>   <a href=""https://www.peakdesign.com/product/bags/everyday-tote/#reviews""><span> </span><img src=""https://cdn.shopify.com/s/files/1/2986/1172/files/icon-featspec.png?4352972513957183515"" height=""22"" onmouseover=""this.src='https://cdn.shopify.com/s/files/1/2986/1172/files/icon-featspec-ovr.png?4352972513957183515';"" onmouseout=""this.src='https://cdn.shopify.com/s/files/1/2986/1172/files/icon-featspec.png?4352972513957183515';""></a></p>",YOUR STORE NAME,,Bag,all-bags AU-customized-shipping EOL everyday-bags-v1 last-call_main limitedeol manual stockoverride usonly,TRUE,State,Charcoal,,,,,,1406,shopify,0,continue,manual,84.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/hero-family_d9e1b522-d57a-4656-955e-26facb5afb35.jpg?v=1709143102,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
255,everyday-tote-v1,,,,,,,,,Ash,,,,,,1429,shopify,0,continue,manual,84.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
256,everyday-sling-5-v1,Everyday Messenger V1,"<p><strong></strong>As the smallest, lightest bag in our Everyday Line, the Everyday Sling 5L is ideal for organization, transport, and quick-access of essentials, whether you’re carrying camera, drone, or everyday gear. Wearable as a cross-body sling or a waist bag, the Sling’s convertible strap features a quick-adjuster that you can loosen when accessing gear and tighten when actively hiking or biking. A weatherproof zip provides quick inner access without removing the bag from your body. FlexFold dividers allow instantly customizable organization and protection. Padded tablet sleeve holds most tablets up to 11"" (see specs tab for tablet compatibility) and inner flap compartment contains 4 small stretchy pockets for batteries and cards. Weatherproof 400D nylon canvas shell.<br><br> Check out the <b><a href=""/products/everyday-sling-10-v1"">Everyday Sling 10L</a></b> for something a tad bigger, or for Mavic 2 carry. You can compare all our bags <a href=""/compare?t=bags""><b>here</b></a>.</p>
<p><span style=""text-decoration: underline;""><strong></strong></span><a href=""#mosaic""><img src=""https://cdn.shopify.com/s/files/1/2986/1172/files/icon-video.png?4979340639523458540"" height=""22"" onmouseover=""this.src='https://cdn.shopify.com/s/files/1/2986/1172/files/icon-video-ovr.png?4979340639523458540';"" onmouseout=""this.src='https://cdn.shopify.com/s/files/1/2986/1172/files/icon-video.png?4979340639523458540';""></a>   <a href=""#reviews""><img src=""https://cdn.shopify.com/s/files/1/2986/1172/files/icon-featspec.png?4979340639523458540"" height=""22"" onmouseover=""this.src='https://cdn.shopify.com/s/files/1/2986/1172/files/icon-featspec-ovr.png?4979340639523458540';"" onmouseout=""this.src='https://cdn.shopify.com/s/files/1/2986/1172/files/icon-featspec.png?4979340639523458540';""></a></p>",YOUR STORE NAME,,Bag,all-bags AU-customized-shipping everyday-bags-v1 last-call_main limitedeol manual recurate-shipping-8 stockoverride usonly,TRUE,State,Black,,,,,,680,shopify,0,continue,manual,59.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/hero-family_4369abe0-1a94-4811-a35d-1b5c2a4a96f5.jpg?v=1709143100,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
257,everyday-sling-5-v1,,,,,,,,,Ash,,,,,,703,shopify,0,continue,manual,59.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
258,everyday-sling-5-v1,,,,,,,,,Sage,,,,,,712,shopify,0,continue,manual,59.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
259,range-pouch,Range Pouch,"<p>Whether you’re toting a lens (or two), flash, mic, drone, tape measure, or other oft-used piece of gear, Range Pouch will keep it secure, protected and instantly accessible. And it does so with a low-profile design, clean aesthetic, and thoughtful features that you won’t see in other pouch systems. Sturdy belt loops allow mounting without removing your belt. Expandable opening with silent, unidirectional hook-and-loop closure facilitates lightning-fast access. Thick premium felt padding protects, and folds down to allow stacking of multiple smaller lenses or items. Anchor attachment points let you carry Range Pouch with any Peak Design strap.</p>",YOUR STORE NAME,,Bag,50 accessories_bundle all-bags AU-customized-shipping bf-2022 BF_20 ca_stockoverride camera-gear_sub1 collection-pouch drones_accessory everyday-bags-v1 everyday-bags_accessory last-call_main limitedeol manual stockoverride,TRUE,State,Small,,,,,,159,shopify,0,continue,manual,39.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/range-pouch-charcoal-small-1.jpg?v=1709143096,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
260,range-pouch,,,,,,,,,Medium,,,,,,213,shopify,0,continue,manual,44.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
261,range-pouch,,,,,,,,,Large,,,,,,299,shopify,0,continue,manual,49.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
262,out-front-bike-mount,Out Front Bike Mount V2,"<p><meta charset=""utf-8""><span>Newly updated to work with even more handlebar sizes, the streamlined Out Front Bike Mount lets you rigidly attach your phone to your bike’s handlebars, access it instantly, and even flip it up to film your ride. Built from ultralight machined/anodized aluminum, it features an ultra-strong magnetic/mechanical mounting technology (called SlimLink™) that grabs and locks so effortlessly, it feels like magic. Remove your phone instantly with the press of a button. Designed to hold your phone in front of your handlebars for optimized viewing, it can also be configured to sit below or behind your handlebars to accommodate bike computers. An included thumbscrew lets you reposition your phone on-the-fly to film your ride. And an included accessory mount lets you attach a bike light or action camera. Whether it's a quick commute or a century ride down gravel trails, the Out Front Bike Mount keeps your phone safe and viewable always.</span></p>
<p>Includes sizing collars to attach to the following bar diameters: 22.2mm (7/8""), 25.4mm (1""), 31.8mm (1-1/4""), 35mm. Not compatible with tapered or non-round bars. See <a href=""/pages/faq/?a=Out-Front-Bike-Mount-Bar-Compatibility---id--brxtJeXDR6iuhSlxq_oI8g"">this article</a> for more info on bar compatibility.</p>
<p>Requires a <a class=""waffle-rich-text-link"" href=""/products/everyday-case"" data-mce-fragment=""1"" data-mce-href=""/products/everyday-case"">Peak Design Case</a> or <a class=""waffle-rich-text-link"" href=""/products/universal-adapter"" data-mce-fragment=""1"" data-mce-href=""/products/universal-adapter"">Universal Adapter</a> (sold separately).</p>",YOUR STORE NAME,,Mobile,100 360images bf-2022 ca_stockoverride HR-refund:180days manual mobile mobile-production mobile_mount newest slimlink-tm,TRUE,State,Default Title,,,,,,0,shopify,0,continue,manual,79.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/mobile-outfrontbikemount-mav2-159A6445_2afd2384-f953-45f2-9ea4-77c3c40da848.jpg?v=1709143093,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
263,iphone-15-button-replacement,iPhone 15 Pro/Pro Max Action Button Insert,"<p>This product is for the case update program for iPhone 15. This button is included <strong>﻿free</strong>﻿ with purchase of a iPhone 15 Pro/Pro Max V1 case.</p>
<p>Any questions please contact <a href=""/pages/contact-us"">info@peakdesign.com</a></p>",YOUR STORE NAME,,CS Part,no-expand no-reviews no-reviews-tab,TRUE,State,Charcoal,,,,,,0,shopify,0,continue,manual,14.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/159A8856.jpg?v=1709143091,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
